date,draw_time,d1,d2,d3,combo
2009-03-03,2PM,3,0,6,306
2009-03-03,5PM,7,2,4,724
2009-03-03,9PM,6,5,8,658
2009-03-04,2PM,9,8,5,985
2009-03-04,5PM,2,8,0,280
2009-03-04,9PM,6,0,0,600
2009-03-05,2PM,8,8,0,880
2009-03-05,5PM,3,8,1,381
2009-03-05,9PM,7,8,4,784
2009-03-06,2PM,9,2,9,929
2009-03-06,5PM,4,4,4,444
2009-03-06,9PM,4,6,9,469
2009-03-07,2PM,4,2,9,429
2009-03-07,5PM,7,8,5,785
2009-03-07,9PM,6,4,4,644
2009-03-08,2PM,3,7,7,377
2009-03-08,5PM,2,8,0,280
2009-03-08,9PM,6,8,7,687
2009-03-09,2PM,1,1,4,114
2009-03-09,5PM,4,0,4,404
2009-03-09,9PM,7,1,0,710
2009-03-10,2PM,7,4,0,740
2009-03-10,5PM,6,4,5,645
2009-03-10,9PM,0,0,6,006
2009-03-11,2PM,5,0,7,507
2009-03-11,5PM,6,7,5,675
2009-03-11,9PM,2,6,3,263
2009-03-12,2PM,3,2,8,328
2009-03-12,5PM,0,9,1,091
2009-03-12,9PM,3,8,4,384
2009-03-13,2PM,2,0,8,208
2009-03-13,5PM,7,1,8,718
2009-03-13,9PM,7,8,1,781
2009-03-14,2PM,4,4,8,448
2009-03-14,5PM,9,7,3,973
2009-03-14,9PM,7,2,2,722
2009-03-15,2PM,7,5,1,751
2009-03-15,5PM,5,6,8,568
2009-03-15,9PM,5,4,0,540
2009-03-16,2PM,9,5,5,955
2009-03-16,5PM,4,0,4,404
2009-03-16,9PM,6,8,8,688
2009-03-17,2PM,5,2,4,524
2009-03-17,5PM,5,5,4,554
2009-03-17,9PM,7,9,0,790
2009-03-18,2PM,9,1,5,915
2009-03-18,5PM,1,9,7,197
2009-03-18,9PM,5,6,5,565
2009-03-19,2PM,8,2,3,823
2009-03-19,5PM,6,4,0,640
2009-03-19,9PM,3,9,0,390
2009-03-20,2PM,4,2,3,423
2009-03-20,5PM,7,1,8,718
2009-03-20,9PM,8,8,9,889
2009-03-21,2PM,1,8,7,187
2009-03-21,5PM,4,3,4,434
2009-03-21,9PM,7,8,2,782
2009-03-22,2PM,8,4,0,840
2009-03-22,5PM,0,9,6,096
2009-03-22,9PM,1,0,9,109
2009-03-23,2PM,3,8,8,388
2009-03-23,5PM,0,0,2,002
2009-03-23,9PM,1,8,1,181
2009-03-24,2PM,8,6,8,868
2009-03-24,5PM,5,2,4,524
2009-03-24,9PM,1,0,4,104
2009-03-25,2PM,6,4,2,642
2009-03-25,5PM,4,8,9,489
2009-03-25,9PM,8,2,5,825
2009-03-26,2PM,7,3,3,733
2009-03-26,5PM,0,8,0,080
2009-03-26,9PM,5,1,1,511
2009-03-27,2PM,9,7,6,976
2009-03-27,5PM,3,8,7,387
2009-03-27,9PM,3,0,9,309
2009-03-28,2PM,3,9,2,392
2009-03-28,5PM,8,7,5,875
2009-03-28,9PM,0,5,3,053
2009-03-29,2PM,4,7,1,471
2009-03-29,5PM,2,8,2,282
2009-03-29,9PM,8,9,2,892
2009-03-30,2PM,0,0,0,000
2009-03-30,5PM,2,9,3,293
2009-03-30,9PM,4,4,5,445
2009-03-31,2PM,6,8,9,689
2009-03-31,5PM,0,9,0,090
2009-03-31,9PM,5,2,0,520
2009-04-01,2PM,6,1,1,611
2009-04-01,5PM,0,5,1,051
2009-04-01,9PM,0,1,8,018
2009-04-02,2PM,1,4,8,148
2009-04-02,5PM,8,8,2,882
2009-04-02,9PM,3,8,8,388
2009-04-03,2PM,7,6,6,766
2009-04-03,5PM,5,1,0,510
2009-04-03,9PM,5,9,7,597
2009-04-04,2PM,9,1,6,916
2009-04-04,5PM,9,5,3,953
2009-04-04,9PM,3,8,1,381
2009-04-05,2PM,0,6,8,068
2009-04-05,5PM,7,4,4,744
2009-04-05,9PM,3,3,1,331
2009-04-06,2PM,1,6,2,162
2009-04-06,5PM,2,1,2,212
2009-04-06,9PM,0,5,3,053
2009-04-07,2PM,4,0,1,401
2009-04-07,5PM,8,1,0,810
2009-04-07,9PM,9,9,5,995
2009-04-08,2PM,6,5,7,657
2009-04-08,5PM,2,2,5,225
2009-04-08,9PM,3,0,7,307
2009-04-13,2PM,0,9,2,092
2009-04-13,5PM,5,2,6,526
2009-04-13,9PM,5,7,8,578
2009-04-14,2PM,5,4,9,549
2009-04-14,5PM,0,3,3,033
2009-04-14,9PM,7,5,7,757
2009-04-15,2PM,7,3,1,731
2009-04-15,5PM,5,4,6,546
2009-04-15,9PM,3,8,7,387
2009-04-16,2PM,9,4,8,948
2009-04-16,5PM,6,8,6,686
2009-04-16,9PM,8,7,6,876
2009-04-17,2PM,0,7,4,074
2009-04-17,5PM,1,6,3,163
2009-04-17,9PM,6,5,1,651
2009-04-18,2PM,4,2,7,427
2009-04-18,5PM,8,4,8,848
2009-04-18,9PM,7,1,2,712
2009-04-19,2PM,7,0,5,705
2009-04-19,5PM,4,3,9,439
2009-04-19,9PM,2,0,8,208
2009-04-20,2PM,6,3,8,638
2009-04-20,5PM,4,0,5,405
2009-04-20,9PM,5,0,6,506
2009-04-21,2PM,0,8,7,087
2009-04-21,5PM,2,6,7,267
2009-04-21,9PM,7,2,0,720
2009-04-22,2PM,4,4,2,442
2009-04-22,5PM,2,8,5,285
2009-04-22,9PM,6,1,0,610
2009-04-23,2PM,1,6,2,162
2009-04-23,5PM,8,7,9,879
2009-04-23,9PM,9,2,3,923
2009-04-24,2PM,8,9,7,897
2009-04-24,5PM,0,7,3,073
2009-04-24,9PM,0,6,4,064
2009-04-25,2PM,0,9,8,098
2009-04-25,5PM,1,5,7,157
2009-04-25,9PM,5,3,3,533
2009-04-26,2PM,6,8,6,686
2009-04-26,5PM,4,4,9,449
2009-04-26,9PM,7,5,5,755
2009-04-27,2PM,4,7,7,477
2009-04-27,5PM,3,8,1,381
2009-04-27,9PM,6,0,1,601
2009-04-28,2PM,7,7,2,772
2009-04-28,5PM,3,8,9,389
2009-04-28,9PM,9,2,7,927
2009-04-29,2PM,9,6,7,967
2009-04-29,5PM,5,6,2,562
2009-04-29,9PM,8,7,6,876
2009-04-30,2PM,2,4,5,245
2009-04-30,5PM,6,9,3,693
2009-04-30,9PM,8,8,1,881
2009-05-01,2PM,9,6,1,961
2009-05-01,5PM,0,7,7,077
2009-05-01,9PM,1,2,1,121
2009-05-02,2PM,4,9,3,493
2009-05-02,5PM,2,6,2,262
2009-05-02,9PM,9,2,9,929
2009-05-03,2PM,0,2,8,028
2009-05-03,5PM,6,2,7,627
2009-05-03,9PM,0,0,0,000
2009-05-04,2PM,8,0,7,807
2009-05-04,5PM,7,9,9,799
2009-05-04,9PM,3,4,9,349
2009-05-05,2PM,8,5,0,850
2009-05-05,5PM,6,7,3,673
2009-05-05,9PM,6,5,5,655
2009-05-06,2PM,0,9,9,099
2009-05-06,5PM,5,0,9,509
2009-05-06,9PM,3,9,4,394
2009-05-07,2PM,4,5,9,459
2009-05-07,5PM,5,9,5,595
2009-05-07,9PM,4,5,2,452
2009-05-08,2PM,2,5,5,255
2009-05-08,5PM,3,0,6,306
2009-05-08,9PM,8,5,7,857
2009-05-09,2PM,1,0,7,107
2009-05-09,5PM,1,3,7,137
2009-05-09,9PM,3,9,4,394
2009-05-10,2PM,9,4,2,942
2009-05-10,5PM,4,6,0,460
2009-05-10,9PM,8,5,0,850
2009-05-11,2PM,6,9,6,696
2009-05-11,5PM,4,8,4,484
2009-05-11,9PM,2,8,9,289
2009-05-12,2PM,3,9,6,396
2009-05-12,5PM,6,9,1,691
2009-05-12,9PM,5,6,3,563
2009-05-13,2PM,5,8,2,582
2009-05-13,5PM,9,3,1,931
2009-05-13,9PM,8,4,5,845
2009-05-14,2PM,8,3,1,831
2009-05-14,5PM,0,5,5,055
2009-05-14,9PM,8,8,7,887
2009-05-15,2PM,4,9,4,494
2009-05-15,5PM,0,4,8,048
2009-05-15,9PM,3,0,1,301
2009-05-16,2PM,4,4,2,442
2009-05-16,5PM,2,6,5,265
2009-05-16,9PM,1,2,8,128
2009-05-17,2PM,5,2,3,523
2009-05-17,5PM,9,2,6,926
2009-05-17,9PM,9,2,3,923
2009-05-18,2PM,5,2,5,525
2009-05-18,5PM,2,5,0,250
2009-05-18,9PM,9,2,0,920
2009-05-19,2PM,3,7,5,375
2009-05-19,5PM,4,7,8,478
2009-05-19,9PM,5,3,7,537
2009-05-20,2PM,5,1,6,516
2009-05-20,5PM,3,8,4,384
2009-05-20,9PM,7,2,6,726
2009-05-21,2PM,7,6,2,762
2009-05-21,5PM,2,7,2,272
2009-05-21,9PM,7,5,7,757
2009-05-22,2PM,4,2,0,420
2009-05-22,5PM,0,4,9,049
2009-05-22,9PM,2,7,9,279
2009-05-23,2PM,9,2,2,922
2009-05-23,5PM,3,2,3,323
2009-05-23,9PM,0,6,4,064
2009-05-24,2PM,9,6,1,961
2009-05-24,5PM,8,5,1,851
2009-05-24,9PM,2,8,9,289
2009-05-25,2PM,3,9,4,394
2009-05-25,5PM,9,5,4,954
2009-05-25,9PM,0,3,8,038
2009-05-26,2PM,9,8,1,981
2009-05-26,5PM,4,4,3,443
2009-05-26,9PM,5,8,3,583
2009-05-27,2PM,2,4,6,246
2009-05-27,5PM,6,3,5,635
2009-05-27,9PM,5,6,1,561
2009-05-28,2PM,5,7,0,570
2009-05-28,5PM,6,5,3,653
2009-05-28,9PM,7,7,7,777
2009-05-29,2PM,3,6,9,369
2009-05-29,5PM,1,1,0,110
2009-05-29,9PM,4,1,9,419
2009-05-30,2PM,5,7,8,578
2009-05-30,5PM,5,5,0,550
2009-05-30,9PM,7,1,8,718
2009-05-31,2PM,7,3,6,736
2009-05-31,5PM,0,8,0,080
2009-05-31,9PM,8,3,6,836
2009-06-01,2PM,7,9,6,796
2009-06-01,5PM,0,4,2,042
2009-06-01,9PM,5,8,8,588
2009-06-02,2PM,0,3,8,038
2009-06-02,5PM,4,6,2,462
2009-06-02,9PM,8,1,1,811
2009-06-03,2PM,4,1,2,412
2009-06-03,5PM,1,8,8,188
2009-06-03,9PM,2,4,7,247
2009-06-04,2PM,0,1,6,016
2009-06-04,5PM,7,1,7,717
2009-06-04,9PM,6,8,4,684
2009-06-05,2PM,9,5,8,958
2009-06-05,5PM,4,1,0,410
2009-06-05,9PM,1,6,5,165
2009-06-06,2PM,7,4,7,747
2009-06-06,5PM,5,9,7,597
2009-06-06,9PM,0,9,8,098
2009-06-07,2PM,5,2,6,526
2009-06-07,5PM,9,1,0,910
2009-06-07,9PM,2,6,5,265
2009-06-08,2PM,5,7,4,574
2009-06-08,5PM,0,4,1,041
2009-06-08,9PM,1,5,7,157
2009-06-09,2PM,0,7,0,070
2009-06-09,5PM,1,9,3,193
2009-06-09,9PM,3,1,7,317
2009-06-10,2PM,7,8,6,786
2009-06-10,5PM,7,9,8,798
2009-06-10,9PM,8,6,8,868
2009-06-11,2PM,5,4,2,542
2009-06-11,5PM,2,8,8,288
2009-06-11,9PM,4,4,4,444
2009-06-12,2PM,7,8,1,781
2009-06-12,5PM,9,4,2,942
2009-06-12,9PM,0,8,4,084
2009-06-13,2PM,6,0,2,602
2009-06-13,5PM,0,1,1,011
2009-06-13,9PM,9,2,4,924
2009-06-14,2PM,1,2,8,128
2009-06-14,5PM,7,5,2,752
2009-06-14,9PM,3,6,9,369
2009-06-15,2PM,3,0,4,304
2009-06-15,5PM,0,3,5,035
2009-06-15,9PM,0,8,0,080
2009-06-16,2PM,0,3,7,037
2009-06-16,5PM,8,6,3,863
2009-06-16,9PM,5,6,2,562
2009-06-17,2PM,1,2,9,129
2009-06-17,5PM,6,3,1,631
2009-06-17,9PM,8,1,2,812
2009-06-18,2PM,6,0,4,604
2009-06-18,5PM,7,9,3,793
2009-06-18,9PM,8,7,2,872
2009-06-19,2PM,1,2,4,124
2009-06-19,5PM,1,1,6,116
2009-06-19,9PM,3,5,9,359
2009-06-20,2PM,3,4,7,347
2009-06-20,5PM,2,0,3,203
2009-06-20,9PM,0,1,4,014
2009-06-21,2PM,2,6,8,268
2009-06-21,5PM,5,3,2,532
2009-06-21,9PM,1,3,6,136
2009-06-22,2PM,3,9,4,394
2009-06-22,5PM,7,3,5,735
2009-06-22,9PM,2,5,2,252
2009-06-23,2PM,7,2,9,729
2009-06-23,5PM,0,0,7,007
2009-06-23,9PM,8,1,6,816
2009-06-24,2PM,9,2,1,921
2009-06-24,5PM,4,7,5,475
2009-06-24,9PM,3,4,9,349
2009-06-25,2PM,7,1,1,711
2009-06-25,5PM,0,1,8,018
2009-06-25,9PM,4,3,8,438
2009-06-26,2PM,4,3,8,438
2009-06-26,5PM,3,7,5,375
2009-06-26,9PM,9,4,3,943
2009-06-27,2PM,2,5,3,253
2009-06-27,5PM,5,1,9,519
2009-06-27,9PM,3,0,5,305
2009-06-28,2PM,5,9,4,594
2009-06-28,5PM,2,9,4,294
2009-06-28,9PM,7,0,1,701
2009-06-29,2PM,8,2,3,823
2009-06-29,5PM,3,6,7,367
2009-06-29,9PM,0,3,7,037
2009-06-30,2PM,4,0,3,403
2009-06-30,5PM,5,5,3,553
2009-06-30,9PM,4,4,9,449
2009-07-01,2PM,7,1,4,714
2009-07-01,5PM,6,0,0,600
2009-07-01,9PM,8,1,1,811
2009-07-02,2PM,4,5,6,456
2009-07-02,5PM,3,2,3,323
2009-07-02,9PM,2,7,9,279
2009-07-03,2PM,1,9,9,199
2009-07-03,5PM,6,6,5,665
2009-07-03,9PM,7,4,7,747
2009-07-04,2PM,7,4,3,743
2009-07-04,5PM,7,5,2,752
2009-07-04,9PM,9,1,3,913
2009-07-05,2PM,6,2,8,628
2009-07-05,5PM,8,3,5,835
2009-07-05,9PM,4,0,1,401
2009-07-06,2PM,6,7,9,679
2009-07-06,5PM,1,0,9,109
2009-07-06,9PM,4,0,0,400
2009-07-07,2PM,8,6,9,869
2009-07-07,5PM,9,2,7,927
2009-07-07,9PM,8,0,0,800
2009-07-08,2PM,7,6,3,763
2009-07-08,5PM,7,5,7,757
2009-07-08,9PM,9,0,1,901
2009-07-09,2PM,4,5,3,453
2009-07-09,5PM,6,5,8,658
2009-07-09,9PM,0,4,5,045
2009-07-10,2PM,1,7,4,174
2009-07-10,5PM,7,1,4,714
2009-07-10,9PM,9,3,8,938
2009-07-11,2PM,7,3,0,730
2009-07-11,5PM,6,6,2,662
2009-07-11,9PM,9,7,2,972
2009-07-12,2PM,6,1,0,610
2009-07-12,5PM,5,9,9,599
2009-07-12,9PM,3,3,1,331
2009-07-13,2PM,5,6,5,565
2009-07-13,5PM,5,1,8,518
2009-07-13,9PM,3,8,0,380
2009-07-14,2PM,4,1,5,415
2009-07-14,5PM,1,6,6,166
2009-07-14,9PM,2,3,2,232
2009-07-15,2PM,6,3,9,639
2009-07-15,5PM,1,8,4,184
2009-07-15,9PM,7,6,7,767
2009-07-16,2PM,5,9,5,595
2009-07-16,5PM,5,5,4,554
2009-07-16,9PM,7,8,2,782
2009-07-17,2PM,9,5,7,957
2009-07-17,5PM,0,8,9,089
2009-07-17,9PM,6,7,2,672
2009-07-18,2PM,1,1,0,110
2009-07-18,5PM,6,3,3,633
2009-07-18,9PM,7,2,8,728
2009-07-19,2PM,2,2,2,222
2009-07-19,5PM,2,0,1,201
2009-07-19,9PM,6,5,4,654
2009-07-20,2PM,3,4,1,341
2009-07-20,5PM,3,9,4,394
2009-07-20,9PM,5,6,2,562
2009-07-21,2PM,5,6,5,565
2009-07-21,5PM,3,7,7,377
2009-07-21,9PM,7,2,0,720
2009-07-22,2PM,2,1,9,219
2009-07-22,5PM,1,9,6,196
2009-07-22,9PM,9,0,6,906
2009-07-23,2PM,8,5,7,857
2009-07-23,5PM,3,5,7,357
2009-07-23,9PM,0,2,0,020
2009-07-24,2PM,7,1,7,717
2009-07-24,5PM,4,2,3,423
2009-07-24,9PM,2,0,5,205
2009-07-25,2PM,2,2,4,224
2009-07-25,5PM,6,9,9,699
2009-07-25,9PM,0,4,2,042
2009-07-26,2PM,4,9,6,496
2009-07-26,5PM,2,3,6,236
2009-07-26,9PM,5,9,1,591
2009-07-27,2PM,9,1,8,918
2009-07-27,5PM,6,3,3,633
2009-07-27,9PM,3,3,7,337
2009-07-28,2PM,2,0,8,208
2009-07-28,5PM,9,2,4,924
2009-07-28,9PM,5,2,3,523
2009-07-29,2PM,0,9,8,098
2009-07-29,5PM,9,0,4,904
2009-07-29,9PM,3,3,2,332
2009-07-30,2PM,9,0,6,906
2009-07-30,5PM,6,1,1,611
2009-07-30,9PM,8,3,7,837
2009-07-31,2PM,0,2,8,028
2009-07-31,5PM,5,3,8,538
2009-07-31,9PM,9,4,4,944
2009-08-01,2PM,6,9,5,695
2009-08-01,5PM,5,3,5,535
2009-08-01,9PM,2,6,2,262
2009-08-02,2PM,7,8,6,786
2009-08-02,5PM,1,4,6,146
2009-08-02,9PM,3,6,3,363
2009-08-03,2PM,3,9,7,397
2009-08-03,5PM,7,3,8,738
2009-08-03,9PM,0,9,8,098
2009-08-04,2PM,1,5,0,150
2009-08-04,5PM,3,4,8,348
2009-08-04,9PM,6,0,7,607
2009-08-05,2PM,3,3,6,336
2009-08-05,5PM,3,5,7,357
2009-08-05,9PM,2,4,3,243
2009-08-06,2PM,5,3,3,533
2009-08-06,5PM,4,4,9,449
2009-08-06,9PM,3,2,8,328
2009-08-07,2PM,8,8,1,881
2009-08-07,5PM,9,1,9,919
2009-08-07,9PM,6,6,4,664
2009-08-08,2PM,7,8,1,781
2009-08-08,5PM,6,1,3,613
2009-08-08,9PM,8,4,7,847
2009-08-09,2PM,4,8,0,480
2009-08-09,5PM,3,3,9,339
2009-08-09,9PM,2,1,7,217
2009-08-10,2PM,8,8,4,884
2009-08-10,5PM,1,0,3,103
2009-08-10,9PM,8,8,9,889
2009-08-11,2PM,6,8,3,683
2009-08-11,5PM,0,2,3,023
2009-08-11,9PM,5,1,0,510
2009-08-12,2PM,2,4,9,249
2009-08-12,5PM,9,4,7,947
2009-08-12,9PM,2,7,7,277
2009-08-13,2PM,0,5,4,054
2009-08-13,5PM,5,7,0,570
2009-08-13,9PM,1,3,1,131
2009-08-14,2PM,7,5,1,751
2009-08-14,5PM,0,8,1,081
2009-08-14,9PM,3,5,9,359
2009-08-15,2PM,8,9,1,891
2009-08-15,5PM,2,7,8,278
2009-08-15,9PM,5,6,3,563
2009-08-16,2PM,9,1,1,911
2009-08-16,5PM,5,9,7,597
2009-08-16,9PM,3,6,8,368
2009-08-17,2PM,1,1,5,115
2009-08-17,5PM,5,4,6,546
2009-08-17,9PM,9,2,9,929
2009-08-18,2PM,8,6,5,865
2009-08-18,5PM,5,8,3,583
2009-08-18,9PM,1,4,8,148
2009-08-19,2PM,3,0,4,304
2009-08-19,5PM,4,0,0,400
2009-08-19,9PM,8,1,2,812
2009-08-20,2PM,7,1,7,717
2009-08-20,5PM,1,9,0,190
2009-08-20,9PM,9,0,3,903
2009-08-21,2PM,7,1,0,710
2009-08-21,5PM,5,3,9,539
2009-08-21,9PM,4,3,3,433
2009-08-22,2PM,2,4,3,243
2009-08-22,5PM,4,3,1,431
2009-08-22,9PM,2,3,2,232
2009-08-23,2PM,9,2,2,922
2009-08-23,5PM,1,3,3,133
2009-08-23,9PM,6,5,7,657
2009-08-24,2PM,5,6,0,560
2009-08-24,5PM,4,3,6,436
2009-08-24,9PM,8,8,0,880
2009-08-25,2PM,9,3,8,938
2009-08-25,5PM,6,1,0,610
2009-08-25,9PM,0,9,3,093
2009-08-26,2PM,4,5,0,450
2009-08-26,5PM,1,8,8,188
2009-08-26,9PM,4,2,1,421
2009-08-27,2PM,7,0,8,708
2009-08-27,5PM,0,8,4,084
2009-08-27,9PM,7,2,6,726
2009-08-28,2PM,1,2,9,129
2009-08-28,5PM,1,1,1,111
2009-08-28,9PM,7,2,8,728
2009-08-29,2PM,5,8,2,582
2009-08-29,5PM,3,0,3,303
2009-08-29,9PM,8,0,6,806
2009-08-30,2PM,1,5,8,158
2009-08-30,5PM,0,6,5,065
2009-08-30,9PM,8,3,6,836
2009-08-31,2PM,2,3,9,239
2009-08-31,5PM,4,2,3,423
2009-08-31,9PM,5,9,3,593
2009-09-01,2PM,4,4,7,447
2009-09-01,5PM,0,0,3,003
2009-09-01,9PM,0,8,2,082
2009-09-02,2PM,5,6,1,561
2009-09-02,5PM,2,2,7,227
2009-09-02,9PM,0,5,1,051
2009-09-03,2PM,0,5,9,059
2009-09-03,5PM,0,1,3,013
2009-09-03,9PM,7,5,7,757
2009-09-04,2PM,2,4,2,242
2009-09-04,5PM,9,8,9,989
2009-09-04,9PM,7,8,4,784
2009-09-05,2PM,1,7,5,175
2009-09-05,5PM,7,3,1,731
2009-09-05,9PM,6,4,9,649
2009-09-06,2PM,9,2,6,926
2009-09-06,5PM,8,7,8,878
2009-09-06,9PM,3,5,2,352
2009-09-07,2PM,2,6,4,264
2009-09-07,5PM,4,1,1,411
2009-09-07,9PM,8,3,8,838
2009-09-08,2PM,2,4,6,246
2009-09-08,5PM,5,9,7,597
2009-09-08,9PM,7,0,5,705
2009-09-09,2PM,6,4,0,640
2009-09-09,5PM,0,4,9,049
2009-09-09,9PM,9,3,2,932
2009-09-10,2PM,2,4,4,244
2009-09-10,5PM,8,6,0,860
2009-09-10,9PM,9,2,4,924
2009-09-11,2PM,7,5,8,758
2009-09-11,5PM,1,3,8,138
2009-09-11,9PM,9,8,0,980
2009-09-12,2PM,0,0,9,009
2009-09-12,5PM,9,9,9,999
2009-09-12,9PM,7,0,3,703
2009-09-13,2PM,4,3,9,439
2009-09-13,5PM,8,6,6,866
2009-09-13,9PM,3,2,8,328
2009-09-14,2PM,1,8,6,186
2009-09-14,5PM,2,8,7,287
2009-09-14,9PM,1,1,2,112
2009-09-15,2PM,9,3,3,933
2009-09-15,5PM,2,5,2,252
2009-09-15,9PM,8,0,7,807
2009-09-16,2PM,0,3,0,030
2009-09-16,5PM,9,4,1,941
2009-09-16,9PM,0,3,6,036
2009-09-17,2PM,0,5,1,051
2009-09-17,5PM,7,5,7,757
2009-09-17,9PM,0,3,2,032
2009-09-18,2PM,4,7,3,473
2009-09-18,5PM,9,9,2,992
2009-09-18,9PM,3,1,2,312
2009-09-19,2PM,3,3,1,331
2009-09-19,5PM,1,4,9,149
2009-09-19,9PM,7,2,4,724
2009-09-20,2PM,8,9,7,897
2009-09-20,5PM,5,5,9,559
2009-09-20,9PM,9,1,2,912
2009-09-21,2PM,5,4,4,544
2009-09-21,5PM,8,0,7,807
2009-09-21,9PM,3,3,5,335
2009-09-22,2PM,3,9,3,393
2009-09-22,5PM,2,1,3,213
2009-09-22,9PM,7,3,1,731
2009-09-23,2PM,6,7,1,671
2009-09-23,5PM,2,1,5,215
2009-09-23,9PM,4,5,3,453
2009-09-24,2PM,3,2,9,329
2009-09-24,5PM,8,3,2,832
2009-09-24,9PM,6,6,9,669
2009-09-25,2PM,7,8,1,781
2009-09-25,5PM,9,2,7,927
2009-09-25,9PM,2,9,4,294
2009-09-26,2PM,6,7,1,671
2009-09-26,5PM,4,4,2,442
2009-09-26,9PM,9,5,6,956
2009-09-27,2PM,0,1,2,012
2009-09-27,5PM,2,6,6,266
2009-09-27,9PM,8,5,0,850
2009-09-28,2PM,4,5,2,452
2009-09-28,5PM,7,9,8,798
2009-09-28,9PM,5,8,6,586
2009-09-29,2PM,6,8,0,680
2009-09-29,5PM,0,6,0,060
2009-09-29,9PM,7,6,3,763
2009-09-30,2PM,0,8,5,085
2009-09-30,5PM,8,3,3,833
2009-09-30,9PM,1,7,8,178
2009-10-01,2PM,1,0,7,107
2009-10-01,5PM,1,3,8,138
2009-10-01,9PM,1,8,8,188
2009-10-02,2PM,6,0,0,600
2009-10-02,5PM,7,1,3,713
2009-10-02,9PM,6,7,5,675
2009-10-03,2PM,4,5,7,457
2009-10-03,5PM,3,8,2,382
2009-10-03,9PM,4,9,5,495
2009-10-04,2PM,6,3,1,631
2009-10-04,5PM,8,5,8,858
2009-10-04,9PM,7,4,7,747
2009-10-05,2PM,4,0,9,409
2009-10-05,5PM,1,0,5,105
2009-10-05,9PM,1,6,8,168
2009-10-06,2PM,5,6,2,562
2009-10-06,5PM,3,1,7,317
2009-10-06,9PM,4,5,9,459
2009-10-07,2PM,5,8,6,586
2009-10-07,5PM,4,5,3,453
2009-10-07,9PM,4,9,8,498
2009-10-08,2PM,5,6,9,569
2009-10-08,5PM,3,9,3,393
2009-10-08,9PM,4,2,8,428
2009-10-09,2PM,8,5,9,859
2009-10-09,5PM,0,0,0,000
2009-10-09,9PM,3,0,5,305
2009-10-10,2PM,7,2,9,729
2009-10-10,5PM,6,1,7,617
2009-10-10,9PM,0,5,4,054
2009-10-11,2PM,6,1,7,617
2009-10-11,5PM,9,9,5,995
2009-10-11,9PM,8,8,1,881
2009-10-12,2PM,2,3,8,238
2009-10-12,5PM,5,3,1,531
2009-10-12,9PM,6,8,0,680
2009-10-13,2PM,6,1,5,615
2009-10-13,5PM,9,8,2,982
2009-10-13,9PM,2,0,5,205
2009-10-14,2PM,1,6,3,163
2009-10-14,5PM,5,6,4,564
2009-10-14,9PM,9,6,9,969
2009-10-15,2PM,8,2,5,825
2009-10-15,5PM,9,0,1,901
2009-10-15,9PM,8,6,5,865
2009-10-16,2PM,9,4,4,944
2009-10-16,5PM,8,8,4,884
2009-10-16,9PM,7,5,8,758
2009-10-17,2PM,9,5,6,956
2009-10-17,5PM,5,3,8,538
2009-10-17,9PM,1,9,9,199
2009-10-18,2PM,0,6,4,064
2009-10-18,5PM,1,8,8,188
2009-10-18,9PM,3,1,3,313
2009-10-19,2PM,7,0,3,703
2009-10-19,5PM,1,8,0,180
2009-10-19,9PM,5,5,3,553
2009-10-20,2PM,1,8,5,185
2009-10-20,5PM,4,6,6,466
2009-10-20,9PM,2,8,8,288
2009-10-21,2PM,3,9,2,392
2009-10-21,5PM,3,5,3,353
2009-10-21,9PM,8,1,4,814
2009-10-22,2PM,4,5,0,450
2009-10-22,5PM,2,7,0,270
2009-10-22,9PM,2,6,0,260
2009-10-23,2PM,6,2,4,624
2009-10-23,5PM,5,1,7,517
2009-10-23,9PM,5,3,6,536
2009-10-24,2PM,9,4,3,943
2009-10-24,5PM,8,2,7,827
2009-10-24,9PM,1,9,9,199
2009-10-25,2PM,7,2,2,722
2009-10-25,5PM,4,3,5,435
2009-10-25,9PM,5,4,6,546
2009-10-26,2PM,2,3,3,233
2009-10-26,5PM,3,9,7,397
2009-10-26,9PM,2,2,7,227
2009-10-27,2PM,0,1,2,012
2009-10-27,5PM,8,4,9,849
2009-10-27,9PM,2,1,9,219
2009-10-28,2PM,7,0,2,702
2009-10-28,5PM,1,9,5,195
2009-10-28,9PM,4,2,0,420
2009-10-29,2PM,2,0,5,205
2009-10-29,5PM,7,5,9,759
2009-10-29,9PM,2,1,2,212
2009-10-30,2PM,6,9,2,692
2009-10-30,5PM,6,6,1,661
2009-10-30,9PM,6,4,0,640
2009-10-31,2PM,2,0,3,203
2009-10-31,5PM,0,7,1,071
2009-10-31,9PM,4,0,6,406
2009-11-01,2PM,8,2,1,821
2009-11-01,5PM,1,7,3,173
2009-11-01,9PM,4,1,2,412
2009-11-02,2PM,4,7,9,479
2009-11-02,5PM,0,4,3,043
2009-11-02,9PM,0,8,4,084
2009-11-03,2PM,9,3,9,939
2009-11-03,5PM,9,3,3,933
2009-11-03,9PM,0,0,5,005
2009-11-04,2PM,7,6,3,763
2009-11-04,5PM,6,6,2,662
2009-11-04,9PM,8,8,3,883
2009-11-05,2PM,0,9,8,098
2009-11-05,5PM,6,3,7,637
2009-11-05,9PM,7,1,3,713
2009-11-06,2PM,5,6,7,567
2009-11-06,5PM,4,2,2,422
2009-11-06,9PM,1,4,3,143
