date,draw_time,d1,d2,d3,combo
2010-04-30,2PM,1,1,1,111
2010-04-30,5PM,5,0,5,505
2010-04-30,9PM,4,7,6,476
2010-05-01,2PM,7,8,3,783
2010-05-01,5PM,1,9,7,197
2010-05-01,9PM,5,1,9,519
2010-05-02,2PM,0,9,8,98
2010-05-02,5PM,1,4,1,141
2010-05-02,9PM,6,0,3,603
2010-05-03,2PM,6,7,1,671
2010-05-03,5PM,1,3,1,131
2010-05-03,9PM,6,0,3,603
2010-05-04,2PM,3,9,1,391
2010-05-04,5PM,0,0,4,4
2010-05-04,9PM,6,3,9,639
2010-05-05,2PM,6,3,8,638
2010-05-05,5PM,1,6,2,162
2010-05-05,9PM,5,2,5,525
2010-05-06,2PM,0,9,5,95
2010-05-06,5PM,5,3,0,530
2010-05-06,9PM,5,7,3,573
2010-05-07,2PM,4,3,6,436
2010-05-07,5PM,7,5,7,757
2010-05-07,9PM,7,4,4,744
2010-05-08,2PM,5,1,8,518
2010-05-08,5PM,2,3,2,232
2010-05-08,9PM,4,7,1,471
2010-05-09,2PM,4,9,0,490
2010-05-09,5PM,7,7,3,773
2010-05-09,9PM,3,1,8,318
2010-05-10,2PM,1,9,4,194
2010-05-10,5PM,2,9,8,298
2010-05-10,9PM,9,3,6,936
2010-05-11,2PM,3,8,7,387
2010-05-11,5PM,5,8,4,584
2010-05-11,9PM,8,1,1,811
2010-05-12,2PM,4,1,9,419
2010-05-12,5PM,7,3,2,732
2010-05-12,9PM,6,8,6,686
2010-05-13,2PM,2,7,4,274
2010-05-13,5PM,9,7,6,976
2010-05-13,9PM,9,7,3,973
2010-05-14,2PM,4,1,6,416
2010-05-14,5PM,1,5,3,153
2010-05-14,9PM,6,8,8,688
2010-05-15,2PM,7,5,3,753
2010-05-15,5PM,7,2,2,722
2010-05-15,9PM,4,5,9,459
2010-05-16,2PM,1,4,6,146
2010-05-16,5PM,6,3,9,639
2010-05-16,9PM,5,7,9,579
2010-05-17,2PM,9,6,6,966
2010-05-17,5PM,2,3,7,237
2010-05-17,9PM,0,3,0,30
2010-05-18,2PM,3,1,6,316
2010-05-18,5PM,1,3,9,139
2010-05-18,9PM,2,2,5,225
2010-05-19,2PM,0,4,5,45
2010-05-19,5PM,3,5,1,351
2010-05-19,9PM,4,0,2,402
2010-05-20,2PM,2,3,5,235
2010-05-20,5PM,2,9,4,294
2010-05-20,9PM,4,7,8,478
2010-05-21,2PM,0,9,8,98
2010-05-21,5PM,6,8,1,681
2010-05-21,9PM,4,8,5,485
2010-05-22,2PM,3,0,2,302
2010-05-22,5PM,1,9,1,191
2010-05-22,9PM,5,5,2,552
2010-05-23,2PM,2,6,1,261
2010-05-23,5PM,9,8,4,984
2010-05-23,9PM,4,7,5,475
2010-05-24,2PM,7,3,5,735
2010-05-24,5PM,9,4,1,941
2010-05-24,9PM,1,6,9,169
2010-05-25,2PM,1,6,2,162
2010-05-25,5PM,2,6,7,267
2010-05-25,9PM,7,5,3,753
2010-05-26,2PM,6,7,6,676
2010-05-26,5PM,0,2,0,20
2010-05-26,9PM,8,8,4,884
2010-05-27,2PM,4,7,3,473
2010-05-27,5PM,1,7,9,179
2010-05-27,9PM,2,9,1,291
2010-05-28,2PM,5,0,0,500
2010-05-28,5PM,9,1,5,915
2010-05-28,9PM,3,0,6,306
2010-05-29,2PM,8,3,5,835
2010-05-29,5PM,8,1,1,811
2010-05-29,9PM,8,0,4,804
2010-05-30,2PM,4,5,6,456
2010-05-30,5PM,1,1,1,111
2010-05-30,9PM,3,0,3,303
2010-06-01,2PM,5,4,3,543
2010-06-01,5PM,2,9,9,299
2010-06-01,9PM,8,1,9,819
2010-06-02,2PM,5,0,1,501
2010-06-02,5PM,7,9,1,791
2010-06-02,9PM,2,3,9,239
2010-06-03,2PM,9,4,7,947
2010-06-03,5PM,8,6,0,860
2010-06-03,9PM,1,4,7,147
2010-06-04,2PM,1,4,9,149
2010-06-04,5PM,1,5,4,154
2010-06-04,9PM,2,6,5,265
2010-06-05,2PM,9,9,1,991
2010-06-05,5PM,9,5,0,950
2010-06-05,9PM,0,2,2,22
2010-06-06,2PM,3,7,7,377
2010-06-06,5PM,6,1,8,618
2010-06-06,9PM,9,1,7,917
2010-06-07,2PM,0,0,5,5
2010-06-07,5PM,4,1,9,419
2010-06-07,9PM,5,3,9,539
2010-06-08,2PM,2,9,2,292
2010-06-08,5PM,9,7,3,973
2010-06-08,9PM,0,9,7,97
2010-06-09,2PM,0,4,8,48
2010-06-09,5PM,0,0,7,7
2010-06-09,9PM,7,7,7,777
2010-06-10,2PM,0,9,2,92
2010-06-10,5PM,3,2,9,329
2010-06-10,9PM,7,0,6,706
2010-06-11,2PM,4,8,7,487
2010-06-11,5PM,2,4,3,243
2010-06-11,9PM,0,2,7,27
2010-06-12,2PM,8,2,9,829
2010-06-12,5PM,4,5,1,451
2010-06-12,9PM,4,6,8,468
2010-06-13,2PM,8,8,6,886
2010-06-13,5PM,2,0,1,201
2010-06-13,9PM,3,4,0,340
2010-06-14,2PM,0,4,9,49
2010-06-14,5PM,8,6,0,860
2010-06-14,9PM,9,4,6,946
2010-06-15,2PM,8,6,6,866
2010-06-15,5PM,8,7,5,875
2010-06-15,9PM,4,7,1,471
2010-06-16,2PM,3,2,9,329
2010-06-16,5PM,2,4,4,244
2010-06-16,9PM,2,8,8,288
2010-06-17,2PM,7,3,4,734
2010-06-17,5PM,7,6,8,768
2010-06-17,9PM,9,2,1,921
2010-06-18,2PM,6,5,2,652
2010-06-18,5PM,4,7,8,478
2010-06-18,9PM,5,4,0,540
2010-06-19,2PM,0,1,4,14
2010-06-19,5PM,1,1,9,119
2010-06-19,9PM,2,7,7,277
2010-06-20,2PM,7,1,2,712
2010-06-20,5PM,8,0,3,803
2010-06-20,9PM,6,8,0,680
2010-06-21,2PM,0,5,0,50
2010-06-21,5PM,1,3,9,139
2010-06-21,9PM,6,2,4,624
2010-06-22,2PM,7,6,3,763
2010-06-22,5PM,5,1,0,510
2010-06-22,9PM,0,7,6,76
2010-06-23,2PM,4,6,1,461
2010-06-23,5PM,7,4,0,740
2010-06-23,9PM,4,0,7,407
2010-06-24,2PM,1,9,9,199
2010-06-24,5PM,4,7,8,478
2010-06-24,9PM,4,1,5,415
2010-06-25,2PM,1,4,8,148
2010-06-25,5PM,8,1,4,814
2010-06-25,9PM,6,4,4,644
2010-06-26,2PM,4,4,8,448
2010-06-26,5PM,9,3,4,934
2010-06-26,9PM,2,5,6,256
2010-06-27,2PM,2,6,5,265
2010-06-27,5PM,0,0,7,7
2010-06-27,9PM,9,1,8,918
2010-06-28,2PM,9,5,8,958
2010-06-28,5PM,2,3,9,239
2010-06-28,9PM,9,0,8,908
2010-06-29,2PM,0,6,4,64
2010-06-29,5PM,7,4,6,746
2010-06-29,9PM,5,5,6,556
2010-06-30,2PM,2,2,5,225
2010-06-30,5PM,4,4,5,445
2010-06-30,9PM,0,7,1,71
2010-07-01,2PM,5,0,5,505
2010-07-01,5PM,4,2,2,422
2010-07-01,9PM,7,6,8,768
2010-07-02,2PM,8,5,7,857
2010-07-02,5PM,1,4,9,149
2010-07-02,9PM,7,8,3,783
2010-07-03,2PM,2,6,2,262
2010-07-03,5PM,5,4,7,547
2010-07-03,9PM,2,5,6,256
2010-07-04,2PM,9,2,5,925
2010-07-04,5PM,9,8,5,985
2010-07-04,9PM,6,6,2,662
2010-07-05,2PM,1,7,7,177
2010-07-05,5PM,7,4,3,743
2010-07-05,9PM,7,3,6,736
2010-07-06,2PM,1,0,3,103
2010-07-06,5PM,6,9,8,698
2010-07-06,9PM,4,0,1,401
2010-07-07,2PM,7,6,2,762
2010-07-07,5PM,5,0,0,500
2010-07-07,9PM,4,4,1,441
2010-07-08,2PM,6,4,9,649
2010-07-08,5PM,8,1,1,811
2010-07-08,9PM,8,8,0,880
2010-07-09,2PM,6,9,7,697
2010-07-09,5PM,0,3,0,30
2010-07-09,9PM,9,1,4,914
2010-07-10,2PM,3,9,2,392
2010-07-10,5PM,1,5,2,152
2010-07-10,9PM,5,1,7,517
2010-07-11,2PM,9,1,7,917
2010-07-11,5PM,9,3,5,935
2010-07-11,9PM,8,8,8,888
2010-07-12,2PM,9,6,6,966
2010-07-12,5PM,0,2,0,20
2010-07-12,9PM,4,8,5,485
2010-07-13,2PM,9,6,3,963
2010-07-13,5PM,8,7,3,873
2010-07-13,9PM,9,2,0,920
2010-07-14,2PM,3,9,5,395
2010-07-14,5PM,3,7,7,377
2010-07-14,9PM,5,3,8,538
2010-07-15,2PM,8,5,8,858
2010-07-15,5PM,8,6,5,865
2010-07-15,9PM,8,5,1,851
2010-07-16,2PM,1,2,2,122
2010-07-16,5PM,3,5,3,353
2010-07-16,9PM,0,1,3,13
2010-07-17,2PM,5,5,8,558
2010-07-17,5PM,6,9,9,699
2010-07-17,9PM,0,3,9,39
2010-07-18,2PM,1,7,3,173
2010-07-18,5PM,1,3,0,130
2010-07-18,9PM,1,1,2,112
2010-07-19,2PM,2,9,5,295
2010-07-19,5PM,9,2,2,922
2010-07-19,9PM,8,7,2,872
2010-07-20,2PM,0,4,0,40
2010-07-20,5PM,6,6,8,668
2010-07-20,9PM,7,3,2,732
2010-07-21,2PM,6,8,3,683
2010-07-21,5PM,0,3,1,31
2010-07-21,9PM,0,2,3,23
2010-07-22,2PM,5,0,0,500
2010-07-22,5PM,3,3,5,335
2010-07-22,9PM,7,2,4,724
2010-07-23,2PM,8,0,6,806
2010-07-23,5PM,9,9,1,991
2010-07-23,9PM,6,1,6,616
2010-07-24,2PM,6,5,7,657
2010-07-24,5PM,6,8,8,688
2010-07-24,9PM,0,1,0,10
2010-07-25,2PM,1,1,3,113
2010-07-25,5PM,7,9,4,794
2010-07-25,9PM,6,2,5,625
2010-07-26,2PM,2,2,1,221
2010-07-26,5PM,6,4,6,646
2010-07-26,9PM,1,8,4,184
2010-07-27,2PM,8,0,8,808
2010-07-27,5PM,6,5,2,652
2010-07-27,9PM,2,4,4,244
2010-07-28,2PM,8,7,7,877
2010-07-28,5PM,6,2,1,621
2010-07-28,9PM,1,6,4,164
2010-07-29,2PM,1,3,3,133
2010-07-29,5PM,6,2,0,620
2010-07-29,9PM,8,2,5,825
2010-07-30,2PM,2,8,4,284
2010-07-30,5PM,3,1,7,317
2010-07-30,9PM,5,6,0,560
2010-07-31,2PM,3,8,1,381
2010-07-31,5PM,7,3,9,739
2010-07-31,9PM,5,2,8,528
2010-08-01,2PM,3,5,8,358
2010-08-01,5PM,1,7,0,170
2010-08-01,9PM,0,2,1,21
2010-08-02,2PM,0,1,4,14
2010-08-02,5PM,1,9,9,199
2010-08-02,9PM,4,4,0,440
2010-08-03,2PM,0,4,2,42
2010-08-03,5PM,1,8,3,183
2010-08-03,9PM,4,5,8,458
2010-08-04,2PM,6,1,8,618
2010-08-04,5PM,6,8,7,687
2010-08-04,9PM,1,2,7,127
2010-08-05,2PM,4,4,9,449
2010-08-05,5PM,9,0,8,908
2010-08-05,9PM,3,7,4,374
2010-08-06,2PM,6,1,6,616
2010-08-06,5PM,8,1,2,812
2010-08-06,9PM,1,9,1,191
2010-08-07,2PM,7,1,7,717
2010-08-07,5PM,3,7,0,370
2010-08-07,9PM,4,7,6,476
2010-08-08,2PM,7,2,0,720
2010-08-08,5PM,3,8,6,386
2010-08-08,9PM,9,4,8,948
2010-08-09,2PM,3,7,8,378
2010-08-09,5PM,3,6,3,363
2010-08-09,9PM,1,9,7,197
2010-08-10,2PM,6,6,5,665
2010-08-10,5PM,7,0,9,709
2010-08-10,9PM,0,1,9,19
2010-08-11,2PM,7,2,2,722
2010-08-11,5PM,3,9,8,398
2010-08-11,9PM,1,4,7,147
2010-08-12,2PM,5,5,9,559
2010-08-12,5PM,9,1,4,914
2010-08-12,9PM,3,3,8,338
2010-08-13,2PM,1,2,4,124
2010-08-13,5PM,5,4,1,541
2010-08-13,9PM,9,7,1,971
2010-08-14,2PM,4,3,2,432
2010-08-14,5PM,9,6,4,964
2010-08-14,9PM,4,7,7,477
2010-08-15,2PM,0,7,9,79
2010-08-15,5PM,8,6,8,868
2010-08-15,9PM,8,4,1,841
2010-08-16,2PM,8,6,7,867
2010-08-16,5PM,4,4,7,447
2010-08-16,9PM,4,8,8,488
2010-08-17,2PM,2,2,5,225
2010-08-17,5PM,9,8,6,986
2010-08-17,9PM,7,1,0,710
2010-08-18,2PM,2,3,3,233
2010-08-18,5PM,1,8,5,185
2010-08-18,9PM,9,4,0,940
2010-08-19,2PM,3,1,6,316
2010-08-19,5PM,8,0,8,808
2010-08-19,9PM,9,0,7,907
2010-08-20,2PM,8,0,9,809
2010-08-20,5PM,8,9,8,898
2010-08-20,9PM,0,4,3,43
2010-08-21,2PM,0,2,6,26
2010-08-21,5PM,2,7,7,277
2010-08-21,9PM,5,6,9,569
2010-08-22,2PM,9,7,7,977
2010-08-22,5PM,2,9,8,298
2010-08-22,9PM,2,4,2,242
2010-08-23,2PM,4,3,8,438
2010-08-23,5PM,0,8,9,89
2010-08-23,9PM,8,1,2,812
2010-08-24,2PM,0,8,4,84
2010-08-24,5PM,3,4,0,340
2010-08-24,9PM,8,7,7,877
2010-08-25,2PM,5,4,9,549
2010-08-25,5PM,9,5,8,958
2010-08-25,9PM,1,9,3,193
2010-08-26,2PM,7,4,7,747
2010-08-26,5PM,4,2,9,429
2010-08-26,9PM,1,3,3,133
2010-08-27,2PM,5,6,8,568
2010-08-27,5PM,0,8,9,89
2010-08-27,9PM,2,0,8,208
2010-08-28,2PM,5,9,6,596
2010-08-28,5PM,9,4,9,949
2010-08-28,9PM,3,7,2,372
2010-08-29,2PM,8,0,8,808
2010-08-29,5PM,7,7,2,772
2010-08-29,9PM,9,2,7,927
2010-08-30,2PM,3,7,6,376
2010-08-30,5PM,5,4,1,541
2010-08-30,9PM,3,8,6,386
2010-08-31,2PM,6,7,5,675
2010-08-31,5PM,1,9,2,192
2010-08-31,9PM,7,0,3,703
2010-09-01,2PM,1,3,9,139
2010-09-01,5PM,2,3,8,238
2010-09-01,9PM,4,9,6,496
2010-09-02,2PM,8,7,8,878
2010-09-02,5PM,6,1,2,612
2010-09-02,9PM,4,4,4,444
2010-09-03,2PM,1,2,7,127
2010-09-03,5PM,2,8,8,288
2010-09-03,9PM,4,2,5,425
2010-09-04,2PM,4,8,1,481
2010-09-04,5PM,0,0,9,9
2010-09-04,9PM,6,5,3,653
2010-09-05,2PM,6,8,7,687
2010-09-05,5PM,6,1,0,610
2010-09-05,9PM,1,5,7,157
2010-09-06,2PM,8,6,9,869
2010-09-06,5PM,4,1,7,417
2010-09-06,9PM,3,5,0,350
2010-09-07,2PM,9,3,9,939
2010-09-07,5PM,4,1,3,413
2010-09-07,9PM,3,9,4,394
2010-09-08,2PM,1,2,1,121
2010-09-08,5PM,9,6,0,960
2010-09-08,9PM,5,1,8,518
2010-09-09,2PM,2,7,3,273
2010-09-09,5PM,7,0,9,709
2010-09-09,9PM,2,3,2,232
2010-09-10,2PM,9,9,1,991
2010-09-10,5PM,4,7,0,470
2010-09-10,9PM,3,2,4,324
2010-09-11,2PM,3,0,9,309
2010-09-11,5PM,5,5,1,551
2010-09-11,9PM,6,9,8,698
2010-09-12,2PM,1,4,4,144
2010-09-12,5PM,2,4,2,242
2010-09-12,9PM,4,0,6,406
2010-09-13,2PM,6,6,2,662
2010-09-13,5PM,4,2,0,420
2010-09-13,9PM,5,3,6,536
2010-09-14,2PM,2,3,1,231
2010-09-14,5PM,6,6,1,661
2010-09-14,9PM,5,6,8,568
2010-09-15,2PM,9,5,8,958
2010-09-15,5PM,0,6,1,61
2010-09-15,9PM,4,7,5,475
2010-09-16,2PM,7,6,4,764
2010-09-16,5PM,6,6,7,667
2010-09-16,9PM,9,6,6,966
2010-09-17,2PM,3,6,8,368
2010-09-17,5PM,5,8,4,584
2010-09-17,9PM,2,3,2,232
2010-09-18,2PM,8,5,5,855
2010-09-18,5PM,8,0,8,808
2010-09-18,9PM,8,8,7,887
2010-09-19,2PM,1,1,3,113
2010-09-19,5PM,1,5,3,153
2010-09-19,9PM,1,7,9,179
2010-09-20,2PM,9,5,6,956
2010-09-20,5PM,8,7,4,874
2010-09-20,9PM,4,7,4,474
2010-09-21,2PM,3,5,1,351
2010-09-21,5PM,7,1,7,717
2010-09-21,9PM,1,0,3,103
2010-09-22,2PM,4,6,0,460
2010-09-22,5PM,1,7,4,174
2010-09-22,9PM,1,4,2,142
2010-09-23,2PM,7,6,0,760
2010-09-23,5PM,8,4,2,842
2010-09-23,9PM,1,7,5,175
2010-09-24,2PM,0,5,7,57
2010-09-24,5PM,4,5,5,455
2010-09-24,9PM,1,1,0,110
2010-09-25,2PM,7,7,6,776
2010-09-25,5PM,3,4,0,340
2010-09-25,9PM,3,7,6,376
2010-09-26,2PM,0,2,2,22
2010-09-26,5PM,1,7,9,179
2010-09-26,9PM,3,9,9,399
2010-09-27,2PM,5,1,5,515
2010-09-27,5PM,9,9,6,996
2010-09-27,9PM,7,7,3,773
2010-09-28,2PM,8,2,1,821
2010-09-28,5PM,2,1,7,217
2010-09-28,9PM,7,0,5,705
2010-09-29,2PM,6,1,7,617
2010-09-29,5PM,6,6,4,664
2010-09-29,9PM,2,7,6,276
2010-09-30,2PM,4,3,7,437
2010-09-30,5PM,6,2,0,620
2010-09-30,9PM,9,1,9,919
2010-10-01,2PM,2,3,0,230
2010-10-01,5PM,9,9,2,992
2010-10-01,9PM,3,9,6,396
2010-10-02,2PM,2,9,1,291
2010-10-02,5PM,9,2,7,927
2010-10-02,9PM,7,1,6,716
2010-10-03,2PM,5,3,0,530
2010-10-03,5PM,0,1,4,14
2010-10-03,9PM,8,8,3,883
2010-10-04,2PM,6,4,6,646
2010-10-04,5PM,0,0,4,4
2010-10-04,9PM,6,7,1,671
2010-10-05,2PM,8,2,2,822
2010-10-05,5PM,0,9,4,94
2010-10-05,9PM,7,6,4,764
2010-10-06,2PM,7,4,9,749
2010-10-06,5PM,4,9,5,495
2010-10-06,9PM,3,8,0,380
2010-10-07,2PM,7,9,2,792
2010-10-07,5PM,3,8,0,380
2010-10-07,9PM,9,8,7,987
2010-10-08,2PM,0,5,5,55
2010-10-08,5PM,3,4,9,349
2010-10-08,9PM,1,3,9,139
2010-10-09,2PM,2,6,7,267
2010-10-09,5PM,7,9,7,797
2010-10-09,9PM,3,9,3,393
2010-10-10,2PM,7,6,6,766
2010-10-10,5PM,1,4,9,149
2010-10-10,9PM,4,8,6,486
2010-10-11,2PM,0,7,8,78
2010-10-11,5PM,8,6,3,863
2010-10-11,9PM,7,1,8,718
2010-10-12,2PM,2,2,2,222
2010-10-12,5PM,7,4,0,740
2010-10-12,9PM,4,4,5,445
2010-10-13,2PM,1,7,3,173
2010-10-13,5PM,8,0,8,808
2010-10-13,9PM,3,6,9,369
2010-10-14,2PM,1,6,7,167
2010-10-14,5PM,4,0,9,409
2010-10-14,9PM,2,8,7,287
2010-10-15,2PM,6,9,1,691
2010-10-15,5PM,8,9,5,895
2010-10-15,9PM,2,1,1,211
2010-10-16,2PM,9,2,3,923
2010-10-16,5PM,4,8,5,485
2010-10-16,9PM,9,8,8,988
2010-10-17,2PM,5,2,3,523
2010-10-17,5PM,0,6,2,62
2010-10-17,9PM,5,5,7,557
2010-10-18,2PM,6,6,2,662
2010-10-18,5PM,2,6,9,269
2010-10-18,9PM,4,2,8,428
2010-10-19,2PM,7,3,7,737
2010-10-19,5PM,5,0,7,507
2010-10-19,9PM,9,7,9,979
2010-10-20,2PM,7,8,2,782
2010-10-20,5PM,3,1,0,310
2010-10-20,9PM,8,2,9,829
2010-10-21,2PM,9,6,2,962
2010-10-21,5PM,4,4,0,440
2010-10-21,9PM,7,8,3,783
2010-10-22,2PM,0,1,9,19
2010-10-22,5PM,0,5,7,57
2010-10-22,9PM,0,7,6,76
2010-10-23,2PM,8,9,4,894
2010-10-23,5PM,4,7,4,474
2010-10-23,9PM,6,1,5,615
2010-10-24,2PM,7,6,8,768
2010-10-24,5PM,8,0,6,806
2010-10-24,9PM,8,6,5,865
2010-10-25,2PM,7,9,9,799
2010-10-25,5PM,8,4,7,847
2010-10-25,9PM,9,7,9,979
2010-10-26,2PM,6,1,3,613
2010-10-26,5PM,0,4,4,44
2010-10-26,9PM,0,1,8,18
2010-10-27,2PM,9,1,7,917
2010-10-27,5PM,4,2,1,421
2010-10-27,9PM,8,3,4,834
2010-10-28,2PM,7,8,0,780
2010-10-28,5PM,9,0,4,904
2010-10-28,9PM,1,3,2,132
2010-10-29,2PM,8,2,2,822
2010-10-29,5PM,0,6,3,63
2010-10-29,9PM,1,4,2,142
2010-10-30,2PM,9,0,9,909
2010-10-30,5PM,3,4,2,342
2010-10-30,9PM,4,0,8,408
2010-10-31,2PM,6,7,8,678
2010-10-31,5PM,0,9,4,94
2010-10-31,9PM,1,8,6,186
2010-11-01,2PM,0,2,3,23
2010-11-01,5PM,0,1,6,16
2010-11-01,9PM,1,9,3,193
2010-11-02,2PM,6,6,8,668
2010-11-02,5PM,8,3,9,839
2010-11-02,9PM,3,9,1,391
2010-11-03,2PM,9,3,1,931
2010-11-03,5PM,7,3,1,731
2010-11-03,9PM,1,1,0,110
2010-11-04,2PM,8,4,2,842
2010-11-04,5PM,5,3,9,539
2010-11-04,9PM,6,2,3,623
2010-11-05,2PM,0,9,0,90
2010-11-05,5PM,2,5,6,256
2010-11-05,9PM,4,5,7,457
2010-11-06,2PM,9,2,9,929
2010-11-06,5PM,7,8,7,787
2010-11-06,9PM,4,3,9,439
2010-11-07,2PM,9,0,5,905
2010-11-07,5PM,0,6,6,66
2010-11-07,9PM,5,2,3,523
2010-11-08,2PM,0,1,2,12
2010-11-08,5PM,5,8,8,588
2010-11-08,9PM,2,6,0,260
2010-11-09,2PM,1,2,6,126
2010-11-09,5PM,6,1,5,615
2010-11-09,9PM,9,6,7,967
2010-11-10,2PM,7,9,9,799
2010-11-10,5PM,1,6,1,161
2010-11-10,9PM,5,3,4,534
2010-11-11,2PM,2,9,7,297
2010-11-11,5PM,9,1,5,915
2010-11-11,9PM,9,2,0,920
2010-11-12,2PM,4,5,1,451
2010-11-12,5PM,9,7,4,974
2010-11-12,9PM,2,2,6,226
2010-11-13,2PM,1,5,1,151
2010-11-13,5PM,2,6,8,268
2010-11-13,9PM,2,4,6,246
2010-11-14,2PM,2,6,8,268
2010-11-14,5PM,1,6,6,166
2010-11-14,9PM,2,8,6,286
2010-11-15,2PM,1,0,8,108
2010-11-15,5PM,3,8,2,382
2010-11-15,9PM,4,5,7,457
2010-11-16,2PM,3,7,2,372
2010-11-16,5PM,4,3,8,438
2010-11-16,9PM,3,8,3,383
2010-11-17,2PM,1,3,1,131
2010-11-17,5PM,1,7,0,170
2010-11-17,9PM,6,3,4,634
2010-11-18,2PM,5,1,6,516
2010-11-18,5PM,4,4,7,447
2010-11-18,9PM,4,2,1,421
2010-11-19,2PM,1,1,5,115
2010-11-19,5PM,7,6,5,765
2010-11-19,9PM,5,2,3,523
2010-11-20,2PM,1,5,8,158
2010-11-20,5PM,6,4,9,649
2010-11-20,9PM,3,8,1,381
2010-11-21,2PM,5,3,9,539
2010-11-21,5PM,2,2,2,222
2010-11-21,9PM,0,9,7,97
2010-11-22,2PM,7,0,2,702
2010-11-22,5PM,1,7,0,170
2010-11-22,9PM,0,5,5,55
2010-11-23,2PM,7,4,4,744
2010-11-23,5PM,6,5,7,657
2010-11-23,9PM,4,2,5,425
2010-11-24,2PM,6,7,1,671
2010-11-24,5PM,2,8,5,285
2010-11-24,9PM,8,8,1,881
2010-11-25,2PM,1,7,4,174
2010-11-25,5PM,1,9,5,195
2010-11-25,9PM,2,1,4,214
2010-11-26,2PM,6,0,0,600
2010-11-26,5PM,7,7,6,776
2010-11-26,9PM,1,0,6,106
2010-11-27,2PM,1,3,8,138
2010-11-27,5PM,0,4,6,46
2010-11-27,9PM,6,0,6,606
2010-11-28,2PM,8,6,0,860
2010-11-28,5PM,5,1,1,511
2010-11-28,9PM,1,3,7,137
2010-11-29,2PM,2,5,4,254
2010-11-29,5PM,3,1,2,312
2010-11-29,9PM,3,0,2,302
2010-11-30,2PM,1,1,2,112
2010-11-30,5PM,8,0,1,801
2010-11-30,9PM,3,2,2,322
2010-12-01,2PM,1,2,4,124
2010-12-01,5PM,8,1,6,816
2010-12-01,9PM,5,4,4,544
2010-12-02,2PM,3,4,0,340
2010-12-02,5PM,5,7,9,579
2010-12-02,9PM,1,2,7,127
2010-12-03,2PM,2,1,1,211
2010-12-03,5PM,7,1,7,717
2010-12-03,9PM,3,8,7,387
2010-12-04,2PM,2,2,8,228
2010-12-04,5PM,1,5,8,158
2010-12-04,9PM,7,8,0,780
2010-12-05,2PM,2,7,3,273
2010-12-05,5PM,5,6,7,567
2010-12-05,9PM,0,0,2,2
2010-12-06,2PM,3,4,2,342
2010-12-06,5PM,1,6,6,166
2010-12-06,9PM,6,3,2,632
2010-12-07,2PM,7,9,4,794
2010-12-07,5PM,4,7,0,470
2010-12-07,9PM,8,5,9,859
2010-12-08,2PM,6,7,5,675
2010-12-08,5PM,6,8,8,688
2010-12-08,9PM,3,4,5,345
2010-12-09,2PM,1,6,2,162
2010-12-09,5PM,0,9,1,91
2010-12-09,9PM,1,5,8,158
2010-12-10,2PM,7,1,8,718
2010-12-10,5PM,1,1,9,119
2010-12-10,9PM,0,5,0,50
2010-12-11,2PM,7,0,0,700
2010-12-11,5PM,2,8,6,286
2010-12-11,9PM,5,9,6,596
2010-12-12,2PM,6,3,7,637
2010-12-12,5PM,8,0,6,806
2010-12-12,9PM,2,8,5,285
2010-12-13,2PM,7,1,9,719
2010-12-13,5PM,4,1,9,419
2010-12-13,9PM,3,8,4,384
2010-12-14,2PM,2,0,2,202
2010-12-14,5PM,1,9,4,194
2010-12-14,9PM,2,5,3,253
2010-12-15,2PM,4,2,7,427
2010-12-15,5PM,0,0,9,9
2010-12-15,9PM,6,8,6,686
2010-12-16,2PM,2,0,8,208
2010-12-16,5PM,8,2,7,827
2010-12-16,9PM,3,4,1,341
2010-12-17,2PM,1,1,1,111
2010-12-17,5PM,2,8,9,289
2010-12-17,9PM,5,7,2,572
2010-12-18,2PM,4,0,0,400
2010-12-18,5PM,1,4,1,141
2010-12-18,9PM,3,4,4,344
2010-12-19,2PM,5,7,2,572
2010-12-19,5PM,1,9,7,197
2010-12-19,9PM,0,4,6,46
2010-12-20,2PM,7,1,7,717
2010-12-20,5PM,5,8,8,588
2010-12-20,9PM,8,2,3,823
2010-12-21,2PM,0,5,7,57
2010-12-21,5PM,3,6,5,365
2010-12-21,9PM,9,3,3,933
2010-12-22,2PM,7,3,8,738
2010-12-22,5PM,3,9,5,395
2010-12-22,9PM,8,4,1,841
2010-12-23,2PM,5,1,9,519
2010-12-23,5PM,9,8,4,984
2010-12-23,9PM,6,4,5,645
2010-12-24,2PM,7,7,9,779
2010-12-24,5PM,9,6,2,962
2010-12-24,9PM,4,1,4,414
2010-12-26,2PM,0,5,1,51
2010-12-26,5PM,9,7,5,975
2010-12-26,9PM,2,0,2,202
2010-12-27,2PM,7,0,5,705
2010-12-27,5PM,0,3,6,36
2010-12-27,9PM,6,2,9,629
2010-12-28,2PM,9,5,8,958
2010-12-28,5PM,8,7,2,872
2010-12-28,9PM,7,5,6,756
2010-12-29,2PM,6,7,6,676
2010-12-29,5PM,6,6,2,662
2010-12-29,9PM,2,3,9,239
2010-12-30,2PM,0,1,5,15
2010-12-30,5PM,6,6,2,662
2010-12-30,9PM,7,6,7,767
2010-12-31,2PM,9,5,2,952
2010-12-31,5PM,4,4,4,444
2010-12-31,9PM,3,2,6,326
2011-01-02,11AM,7,2,3,723
2011-01-02,4PM,4,7,1,471
2011-01-02,9PM,8,0,4,804
