date,draw_time,d1,d2,d3,combo
2010-10-26,5PM,0,4,4,044
2010-10-26,9PM,0,1,8,018
2010-10-27,2PM,9,1,7,917
2010-10-27,5PM,4,2,1,421
2010-10-27,9PM,8,3,4,834
2010-10-28,2PM,7,8,0,780
2010-10-28,5PM,9,0,4,904
2010-10-28,9PM,1,3,2,132
2010-10-29,2PM,8,2,2,822
2010-10-29,5PM,0,6,3,063
2010-10-29,9PM,1,4,2,142
2010-10-30,2PM,9,0,9,909
2010-10-30,5PM,3,4,2,342
2010-10-30,9PM,4,0,8,408
2010-10-31,2PM,6,7,8,678
2010-10-31,5PM,0,9,4,094
2010-10-31,9PM,1,8,6,186
2010-11-01,2PM,0,2,3,023
2010-11-01,5PM,0,1,6,016
2010-11-01,9PM,1,9,3,193
2010-11-02,2PM,6,6,8,668
2010-11-02,5PM,8,3,9,839
2010-11-02,9PM,3,9,1,391
2010-11-03,2PM,9,3,1,931
2010-11-03,5PM,7,3,1,731
2010-11-03,9PM,1,1,0,110
2010-11-04,2PM,8,4,2,842
2010-11-04,5PM,5,3,9,539
2010-11-04,9PM,6,2,3,623
2010-11-05,2PM,0,9,0,090
2010-11-05,5PM,2,5,6,256
2010-11-05,9PM,4,5,7,457
2010-11-06,2PM,9,2,9,929
2010-11-06,5PM,7,8,7,787
2010-11-06,9PM,4,3,9,439
2010-11-07,2PM,9,0,5,905
2010-11-07,5PM,0,6,6,066
2010-11-07,9PM,5,2,3,523
2010-11-08,2PM,0,1,2,012
2010-11-08,5PM,5,8,8,588
2010-11-08,9PM,2,6,0,260
2010-11-09,2PM,1,2,6,126
2010-11-09,5PM,6,1,5,615
2010-11-09,9PM,9,6,7,967
2010-11-10,2PM,7,9,9,799
2010-11-10,5PM,1,6,1,161
2010-11-10,9PM,5,3,4,534
2010-11-11,2PM,2,9,7,297
2010-11-11,5PM,9,1,5,915
2010-11-11,9PM,9,2,0,920
2010-11-12,2PM,4,5,1,451
2010-11-12,5PM,9,7,4,974
2010-11-12,9PM,2,2,6,226
2010-11-13,2PM,1,5,1,151
2010-11-13,5PM,2,6,8,268
2010-11-13,9PM,2,4,6,246
2010-11-14,2PM,2,6,8,268
2010-11-14,5PM,1,6,6,166
2010-11-14,9PM,2,8,6,286
2010-11-15,2PM,1,0,8,108
2010-11-15,5PM,3,8,2,382
2010-11-15,9PM,4,5,7,457
2010-11-16,2PM,3,7,2,372
2010-11-16,5PM,4,3,8,438
2010-11-16,9PM,3,8,3,383
2010-11-17,2PM,1,3,1,131
2010-11-17,5PM,1,7,0,170
2010-11-17,9PM,6,3,4,634
2010-11-18,2PM,5,1,6,516
2010-11-18,5PM,4,4,7,447
2010-11-18,9PM,4,2,1,421
2010-11-19,2PM,1,1,5,115
2010-11-19,5PM,7,6,5,765
2010-11-19,9PM,5,2,3,523
2010-11-20,2PM,1,5,8,158
2010-11-20,5PM,6,4,9,649
2010-11-20,9PM,3,8,1,381
2010-11-21,2PM,5,3,9,539
2010-11-21,5PM,2,2,2,222
2010-11-21,9PM,0,9,7,097
2010-11-22,2PM,7,0,2,702
2010-11-22,5PM,1,7,0,170
2010-11-22,9PM,0,5,5,055
2010-11-23,2PM,7,4,4,744
2010-11-23,5PM,6,5,7,657
2010-11-23,9PM,4,2,5,425
2010-11-24,2PM,6,7,1,671
2010-11-24,5PM,2,8,5,285
2010-11-24,9PM,8,8,1,881
2010-11-25,2PM,1,7,4,174
2010-11-25,5PM,1,9,5,195
2010-11-25,9PM,2,1,4,214
2010-11-26,2PM,6,0,0,600
2010-11-26,5PM,7,7,6,776
2010-11-26,9PM,1,0,6,106
2010-11-27,2PM,1,3,8,138
2010-11-27,5PM,0,4,6,046
2010-11-27,9PM,6,0,6,606
2010-11-28,2PM,8,6,0,860
2010-11-28,5PM,5,1,1,511
2010-11-28,9PM,1,3,7,137
2010-11-29,2PM,2,5,4,254
2010-11-29,5PM,3,1,2,312
2010-11-29,9PM,3,0,2,302
2010-11-30,2PM,1,1,2,112
2010-11-30,5PM,8,0,1,801
2010-11-30,9PM,3,2,2,322
2010-12-01,2PM,1,2,4,124
2010-12-01,5PM,8,1,6,816
2010-12-01,9PM,5,4,4,544
2010-12-02,2PM,3,4,0,340
2010-12-02,5PM,5,7,9,579
2010-12-02,9PM,1,2,7,127
2010-12-03,2PM,2,1,1,211
2010-12-03,5PM,7,1,7,717
2010-12-03,9PM,3,8,7,387
2010-12-04,2PM,2,2,8,228
2010-12-04,5PM,1,5,8,158
2010-12-04,9PM,7,8,0,780
2010-12-05,2PM,2,7,3,273
2010-12-05,5PM,5,6,7,567
2010-12-05,9PM,0,0,2,002
2010-12-06,2PM,3,4,2,342
2010-12-06,5PM,1,6,6,166
2010-12-06,9PM,6,3,2,632
2010-12-07,2PM,7,9,4,794
2010-12-07,5PM,4,7,0,470
2010-12-07,9PM,8,5,9,859
2010-12-08,2PM,6,7,5,675
2010-12-08,5PM,6,8,8,688
2010-12-08,9PM,3,4,5,345
2010-12-09,2PM,1,6,2,162
2010-12-09,5PM,0,9,1,091
2010-12-09,9PM,1,5,8,158
2010-12-10,2PM,7,1,8,718
2010-12-10,5PM,1,1,9,119
2010-12-10,9PM,0,5,0,050
2010-12-11,2PM,7,0,0,700
2010-12-11,5PM,2,8,6,286
2010-12-11,9PM,5,9,6,596
2010-12-12,2PM,6,3,7,637
2010-12-12,5PM,8,0,6,806
2010-12-12,9PM,2,8,5,285
2010-12-13,2PM,7,1,9,719
2010-12-13,5PM,4,1,9,419
2010-12-13,9PM,3,8,4,384
2010-12-14,2PM,2,0,2,202
2010-12-14,5PM,1,9,4,194
2010-12-14,9PM,2,5,3,253
2010-12-15,2PM,4,2,7,427
2010-12-15,5PM,0,0,9,009
2010-12-15,9PM,6,8,6,686
2010-12-16,2PM,2,0,8,208
2010-12-16,5PM,8,2,7,827
2010-12-16,9PM,3,4,1,341
2010-12-17,2PM,1,1,1,111
2010-12-17,5PM,2,8,9,289
2010-12-17,9PM,5,7,2,572
2010-12-18,2PM,4,0,0,400
2010-12-18,5PM,1,4,1,141
2010-12-18,9PM,3,4,4,344
2010-12-19,2PM,5,7,2,572
2010-12-19,5PM,1,9,7,197
2010-12-19,9PM,0,4,6,046
2010-12-20,2PM,7,1,7,717
2010-12-20,5PM,5,8,8,588
2010-12-20,9PM,8,2,3,823
2010-12-21,2PM,0,5,7,057
2010-12-21,5PM,3,6,5,365
2010-12-21,9PM,9,3,3,933
2010-12-22,2PM,7,3,8,738
2010-12-22,5PM,3,9,5,395
2010-12-22,9PM,8,4,1,841
2010-12-23,2PM,5,1,9,519
2010-12-23,5PM,9,8,4,984
2010-12-23,9PM,6,4,5,645
2010-12-24,2PM,7,7,9,779
2010-12-24,5PM,9,6,2,962
2010-12-24,9PM,4,1,4,414
2010-12-26,2PM,0,5,1,051
2010-12-26,5PM,9,7,5,975
2010-12-26,9PM,2,0,2,202
2010-12-27,2PM,7,0,5,705
2010-12-27,5PM,0,3,6,036
2010-12-27,9PM,6,2,9,629
2010-12-28,2PM,9,5,8,958
2010-12-28,5PM,8,7,2,872
2010-12-28,9PM,7,5,6,756
2010-12-29,2PM,6,7,6,676
2010-12-29,5PM,6,6,2,662
2010-12-29,9PM,2,3,9,239
2010-12-30,2PM,0,1,5,015
2010-12-30,5PM,6,6,2,662
2010-12-30,9PM,7,6,7,767
2010-12-31,2PM,9,5,2,952
2010-12-31,5PM,4,4,4,444
2010-12-31,9PM,3,2,6,326
2011-01-02,11AM,7,2,3,723
2011-01-02,4PM,4,7,1,471
2011-01-02,9PM,8,0,4,804
2011-01-03,11AM,6,3,6,636
2011-01-03,4PM,6,7,1,671
2011-01-03,9PM,5,1,4,514
2011-01-04,11AM,4,6,2,462
2011-01-04,4PM,3,2,4,324
2011-01-04,9PM,4,5,2,452
2011-01-05,11AM,8,8,4,884
2011-01-05,4PM,4,4,9,449
2011-01-05,9PM,9,8,0,980
2011-01-06,11AM,9,6,9,969
2011-01-06,4PM,2,1,1,211
2011-01-06,9PM,6,3,6,636
2011-01-07,11AM,9,0,6,906
2011-01-07,4PM,1,7,6,176
2011-01-07,9PM,0,3,2,032
2011-01-08,11AM,3,4,3,343
2011-01-08,4PM,7,4,0,740
2011-01-08,9PM,3,8,8,388
2011-01-09,11AM,9,2,8,928
2011-01-09,4PM,7,0,3,703
2011-01-09,9PM,3,3,8,338
2011-01-10,11AM,6,0,5,605
2011-01-10,4PM,8,2,8,828
2011-01-10,9PM,9,4,7,947
2011-01-11,11AM,5,8,0,580
2011-01-11,4PM,7,3,9,739
2011-01-11,9PM,3,3,2,332
2011-01-12,11AM,9,5,1,951
2011-01-12,4PM,2,1,4,214
2011-01-12,9PM,5,2,5,525
2011-01-13,11AM,0,4,6,046
2011-01-13,4PM,7,2,4,724
2011-01-13,9PM,1,6,2,162
2011-01-14,11AM,8,0,1,801
2011-01-14,4PM,8,2,0,820
2011-01-14,9PM,9,3,8,938
2011-01-15,11AM,9,5,7,957
2011-01-15,4PM,7,0,5,705
2011-01-15,9PM,9,2,7,927
2011-01-16,11AM,1,9,3,193
2011-01-16,4PM,8,4,9,849
2011-01-16,9PM,8,4,0,840
2011-01-17,11AM,9,4,1,941
2011-01-17,4PM,8,8,4,884
2011-01-17,9PM,2,0,5,205
2011-01-18,11AM,0,7,0,070
2011-01-18,4PM,0,2,2,022
2011-01-18,9PM,6,7,4,674
2011-01-19,11AM,8,5,7,857
2011-01-19,4PM,9,9,3,993
2011-01-19,9PM,8,1,5,815
2011-01-20,11AM,9,3,2,932
2011-01-20,4PM,2,3,7,237
2011-01-20,9PM,1,4,8,148
2011-01-21,11AM,0,8,7,087
2011-01-21,4PM,7,2,0,720
2011-01-21,9PM,3,6,2,362
2011-01-22,11AM,9,2,6,926
2011-01-22,4PM,6,8,4,684
2011-01-22,9PM,2,8,3,283
2011-01-23,11AM,9,9,4,994
2011-01-23,4PM,6,0,0,600
2011-01-23,9PM,2,8,5,285
2011-01-24,11AM,0,2,1,021
2011-01-24,4PM,7,5,9,759
2011-01-24,9PM,6,0,4,604
2011-01-25,11AM,0,4,5,045
2011-01-25,4PM,8,6,3,863
2011-01-25,9PM,5,9,3,593
2011-01-26,11AM,0,1,7,017
2011-01-26,4PM,3,1,4,314
2011-01-26,9PM,0,9,7,097
2011-01-27,11AM,2,7,1,271
2011-01-27,4PM,2,2,3,223
2011-01-27,9PM,3,6,1,361
2011-01-28,11AM,3,2,3,323
2011-01-28,4PM,9,7,6,976
2011-01-28,9PM,4,6,9,469
2011-01-29,11AM,6,1,7,617
2011-01-29,4PM,6,8,7,687
2011-01-29,9PM,0,0,6,006
2011-01-30,11AM,4,6,0,460
2011-01-30,4PM,9,1,7,917
2011-01-30,9PM,4,8,0,480
2011-01-31,11AM,0,2,5,025
2011-01-31,4PM,5,8,2,582
2011-01-31,9PM,4,3,9,439
2011-02-01,11AM,8,5,0,850
2011-02-01,4PM,4,7,1,471
2011-02-01,9PM,1,7,1,171
2011-02-02,11AM,4,8,1,481
2011-02-02,4PM,5,7,5,575
2011-02-02,9PM,6,2,7,627
2011-02-03,11AM,1,5,8,158
2011-02-03,4PM,9,0,6,906
2011-02-03,9PM,8,8,8,888
2011-02-04,11AM,3,9,6,396
2011-02-04,4PM,6,7,6,676
2011-02-04,9PM,6,4,2,642
2011-02-05,11AM,8,7,2,872
2011-02-05,4PM,2,7,9,279
2011-02-05,9PM,7,8,4,784
2011-02-06,11AM,7,8,8,788
2011-02-06,4PM,3,5,4,354
2011-02-06,9PM,2,4,4,244
2011-02-07,11AM,4,2,5,425
2011-02-07,4PM,7,8,8,788
2011-02-07,9PM,5,0,3,503
2011-02-08,11AM,4,4,4,444
2011-02-08,4PM,2,7,5,275
2011-02-08,9PM,1,7,0,170
2011-02-09,11AM,4,7,5,475
2011-02-09,4PM,2,3,8,238
2011-02-09,9PM,1,9,3,193
2011-02-10,11AM,0,7,7,077
2011-02-10,4PM,8,7,1,871
2011-02-10,9PM,9,2,4,924
2011-02-11,11AM,9,3,7,937
2011-02-11,4PM,8,3,5,835
2011-02-11,9PM,4,4,9,449
2011-02-12,11AM,0,5,2,052
2011-02-12,4PM,3,4,0,340
2011-02-12,9PM,8,2,0,820
2011-02-13,11AM,3,9,7,397
2011-02-13,4PM,1,8,9,189
2011-02-13,9PM,6,6,8,668
2011-02-14,11AM,9,4,7,947
2011-02-14,4PM,4,4,9,449
2011-02-14,9PM,2,7,8,278
2011-02-15,11AM,0,5,4,054
2011-02-15,4PM,2,3,5,235
2011-02-15,9PM,2,1,5,215
2011-02-16,11AM,9,7,0,970
2011-02-16,4PM,0,2,7,027
2011-02-16,9PM,1,6,8,168
2011-02-17,11AM,8,5,5,855
2011-02-17,4PM,5,8,2,582
2011-02-17,9PM,9,7,2,972
2011-02-18,11AM,1,6,3,163
2011-02-18,4PM,5,1,8,518
2011-02-18,9PM,8,7,2,872
2011-02-19,11AM,1,4,6,146
2011-02-19,4PM,6,1,2,612
2011-02-19,9PM,5,3,4,534
2011-02-20,11AM,3,1,1,311
2011-02-20,4PM,2,9,1,291
2011-02-20,9PM,4,2,2,422
2011-02-21,11AM,6,8,9,689
2011-02-21,4PM,6,3,8,638
2011-02-21,9PM,7,5,2,752
2011-02-22,11AM,2,8,8,288
2011-02-22,4PM,4,2,7,427
2011-02-22,9PM,9,7,2,972
2011-02-23,11AM,5,4,6,546
2011-02-23,4PM,5,3,4,534
2011-02-23,9PM,0,9,4,094
2011-02-24,11AM,5,1,2,512
2011-02-24,4PM,9,8,1,981
2011-02-24,9PM,7,9,3,793
2011-02-25,11AM,5,8,6,586
2011-02-25,4PM,6,4,6,646
2011-02-25,9PM,0,1,4,014
2011-02-26,11AM,7,7,8,778
2011-02-26,4PM,4,5,7,457
2011-02-26,9PM,1,2,4,124
2011-02-27,11AM,9,5,6,956
2011-02-27,4PM,2,0,5,205
2011-02-27,9PM,3,8,2,382
2011-02-28,11AM,4,2,7,427
2011-02-28,4PM,5,9,5,595
2011-02-28,9PM,0,6,8,068
2011-03-01,11AM,9,4,3,943
2011-03-01,4PM,4,5,3,453
2011-03-01,9PM,7,9,4,794
2011-03-02,11AM,6,9,9,699
2011-03-02,4PM,8,3,7,837
2011-03-02,9PM,0,3,3,033
2011-03-03,11AM,3,4,1,341
2011-03-03,4PM,6,5,2,652
2011-03-03,9PM,4,9,7,497
2011-03-04,11AM,5,0,3,503
2011-03-04,4PM,5,1,8,518
2011-03-04,9PM,9,4,0,940
2011-03-05,11AM,1,0,1,101
2011-03-05,4PM,7,1,4,714
2011-03-05,9PM,8,6,9,869
2011-03-06,11AM,8,7,3,873
2011-03-06,4PM,2,8,6,286
2011-03-06,9PM,3,8,4,384
2011-03-07,11AM,4,9,0,490
2011-03-07,4PM,8,8,6,886
2011-03-07,9PM,6,4,1,641
2011-03-08,11AM,3,7,6,376
2011-03-08,4PM,8,8,6,886
2011-03-08,9PM,4,3,6,436
2011-03-09,11AM,5,8,2,582
2011-03-09,4PM,6,1,9,619
2011-03-09,9PM,1,5,9,159
2011-03-10,11AM,1,0,6,106
2011-03-10,4PM,7,7,4,774
2011-03-10,9PM,2,1,8,218
2011-03-11,11AM,6,1,1,611
2011-03-11,4PM,7,4,6,746
2011-03-11,9PM,2,2,7,227
2011-03-12,11AM,3,0,7,307
2011-03-12,4PM,8,2,4,824
2011-03-12,9PM,3,1,8,318
2011-03-13,11AM,3,7,6,376
2011-03-13,4PM,0,2,6,026
2011-03-13,9PM,2,1,7,217
2011-03-14,11AM,8,2,6,826
2011-03-14,4PM,1,2,5,125
2011-03-14,9PM,8,2,5,825
2011-03-15,11AM,0,0,7,007
2011-03-15,4PM,5,7,3,573
2011-03-15,9PM,5,5,4,554
2011-03-16,11AM,0,1,6,016
2011-03-16,4PM,1,4,8,148
2011-03-16,9PM,9,6,0,960
2011-03-17,11AM,4,3,7,437
2011-03-17,4PM,3,4,0,340
2011-03-17,9PM,3,4,1,341
2011-03-18,11AM,1,7,1,171
2011-03-18,4PM,6,0,1,601
2011-03-18,9PM,1,2,7,127
2011-03-19,11AM,9,7,6,976
2011-03-19,4PM,5,1,7,517
2011-03-19,9PM,6,6,1,661
2011-03-20,11AM,6,1,5,615
2011-03-20,4PM,9,5,5,955
2011-03-20,9PM,9,6,2,962
2011-03-21,11AM,8,9,2,892
2011-03-21,4PM,8,1,1,811
2011-03-21,9PM,1,6,4,164
2011-03-22,11AM,1,4,9,149
2011-03-22,4PM,6,4,8,648
2011-03-22,9PM,9,1,8,918
2011-03-23,11AM,7,1,5,715
2011-03-23,4PM,2,3,4,234
2011-03-23,9PM,6,1,7,617
2011-03-24,11AM,9,5,6,956
2011-03-24,4PM,2,9,9,299
2011-03-24,9PM,8,6,6,866
2011-03-25,11AM,2,1,7,217
2011-03-25,4PM,5,6,8,568
2011-03-25,9PM,4,3,0,430
2011-03-26,11AM,9,5,5,955
2011-03-26,4PM,2,9,2,292
2011-03-26,9PM,3,7,4,374
2011-03-27,11AM,3,5,9,359
2011-03-27,4PM,6,9,4,694
2011-03-27,9PM,9,2,4,924
2011-03-28,11AM,1,3,1,131
2011-03-28,4PM,9,2,0,920
2011-03-28,9PM,4,8,4,484
2011-03-29,11AM,1,0,9,109
2011-03-29,4PM,3,0,2,302
2011-03-29,9PM,5,3,0,530
2011-03-30,11AM,6,5,8,658
2011-03-30,4PM,8,7,3,873
2011-03-30,9PM,8,0,1,801
2011-03-31,11AM,6,2,0,620
2011-03-31,4PM,0,6,9,069
2011-03-31,9PM,0,2,2,022
2011-04-01,11AM,1,0,0,100
2011-04-01,4PM,2,6,6,266
2011-04-01,9PM,2,5,6,256
2011-04-02,11AM,6,8,6,686
2011-04-02,4PM,9,7,1,971
2011-04-02,9PM,8,9,8,898
2011-04-03,11AM,1,3,2,132
2011-04-03,4PM,7,1,1,711
2011-04-03,9PM,6,3,4,634
2011-04-04,11AM,1,7,4,174
2011-04-04,4PM,0,1,3,013
2011-04-04,9PM,2,2,7,227
2011-04-05,11AM,2,4,7,247
2011-04-05,4PM,4,0,8,408
2011-04-05,9PM,9,9,1,991
2011-04-06,11AM,4,6,3,463
2011-04-06,4PM,8,9,9,899
2011-04-06,9PM,4,1,2,412
2011-04-07,11AM,7,6,3,763
2011-04-07,4PM,4,5,2,452
2011-04-07,9PM,2,1,9,219
2011-04-08,11AM,9,1,6,916
2011-04-08,4PM,9,5,0,950
2011-04-08,9PM,0,6,5,065
2011-04-09,11AM,9,3,2,932
2011-04-09,4PM,4,5,5,455
2011-04-09,9PM,7,8,7,787
2011-04-10,11AM,2,6,4,264
2011-04-10,4PM,6,5,9,659
2011-04-10,9PM,1,3,5,135
2011-04-11,11AM,0,3,7,037
2011-04-11,4PM,6,1,0,610
2011-04-11,9PM,3,7,7,377
2011-04-12,11AM,5,4,9,549
2011-04-12,4PM,0,5,8,058
2011-04-12,9PM,7,1,7,717
2011-04-13,11AM,2,7,3,273
2011-04-13,4PM,0,5,2,052
2011-04-13,9PM,7,0,3,703
2011-04-14,11AM,0,7,5,075
2011-04-14,4PM,2,3,2,232
2011-04-14,9PM,1,8,6,186
2011-04-15,11AM,6,2,8,628
2011-04-15,4PM,3,4,4,344
2011-04-15,9PM,9,3,8,938
2011-04-16,11AM,7,0,8,708
2011-04-16,4PM,4,4,9,449
2011-04-16,9PM,8,6,0,860
2011-04-17,11AM,9,3,1,931
2011-04-17,4PM,1,7,8,178
2011-04-17,9PM,0,7,1,071
2011-04-18,11AM,2,9,6,296
2011-04-18,4PM,6,9,7,697
2011-04-18,9PM,3,8,3,383
2011-04-19,11AM,7,6,8,768
2011-04-19,4PM,9,8,9,989
2011-04-19,9PM,2,4,3,243
2011-04-20,11AM,1,6,4,164
2011-04-20,4PM,0,3,3,033
2011-04-20,9PM,7,5,6,756
2011-04-25,11AM,8,7,2,872
2011-04-25,4PM,4,0,2,402
2011-04-25,9PM,7,3,9,739
2011-04-26,11AM,3,7,2,372
2011-04-26,4PM,1,5,0,150
2011-04-26,9PM,3,9,7,397
2011-04-27,11AM,6,1,7,617
2011-04-27,4PM,1,7,7,177
2011-04-27,9PM,4,7,4,474
2011-04-28,11AM,3,3,8,338
2011-04-28,4PM,1,3,1,131
2011-04-28,9PM,3,8,6,386
2011-04-29,11AM,4,9,3,493
2011-04-29,4PM,1,7,6,176
2011-04-29,9PM,2,0,8,208
2011-04-30,11AM,6,8,2,682
2011-04-30,4PM,3,0,4,304
2011-04-30,9PM,5,8,8,588
2011-05-01,11AM,6,0,4,604
2011-05-01,4PM,9,9,6,996
2011-05-01,9PM,4,6,9,469
2011-05-02,11AM,5,1,0,510
2011-05-02,4PM,0,7,6,076
2011-05-02,9PM,3,8,7,387
2011-05-03,11AM,7,5,5,755
2011-05-03,4PM,8,9,5,895
2011-05-03,9PM,9,1,4,914
2011-05-04,11AM,3,2,5,325
2011-05-04,4PM,5,4,5,545
2011-05-04,9PM,2,7,8,278
2011-05-05,11AM,1,1,9,119
2011-05-05,4PM,9,0,3,903
2011-05-05,9PM,4,0,8,408
2011-05-06,11AM,2,3,1,231
2011-05-06,4PM,5,9,3,593
2011-05-06,9PM,6,2,7,627
2011-05-07,11AM,8,9,0,890
2011-05-07,4PM,0,1,0,010
2011-05-07,9PM,5,3,3,533
2011-05-08,11AM,4,4,6,446
2011-05-08,4PM,7,3,4,734
2011-05-08,9PM,0,6,7,067
2011-05-09,11AM,1,2,6,126
2011-05-09,4PM,8,7,4,874
2011-05-09,9PM,5,9,4,594
2011-05-10,11AM,0,5,5,055
2011-05-10,4PM,9,8,9,989
2011-05-10,9PM,6,1,8,618
2011-05-11,11AM,7,8,9,789
2011-05-11,4PM,2,4,6,246
2011-05-11,9PM,7,6,1,761
2011-05-12,11AM,9,2,8,928
2011-05-12,4PM,3,1,0,310
2011-05-12,9PM,5,7,4,574
2011-05-13,11AM,9,2,4,924
2011-05-13,4PM,1,0,0,100
2011-05-13,9PM,8,5,9,859
2011-05-14,11AM,7,2,6,726
2011-05-14,4PM,8,4,8,848
2011-05-14,9PM,9,8,8,988
2011-05-15,11AM,8,3,7,837
2011-05-15,4PM,8,4,0,840
2011-05-15,9PM,1,1,8,118
2011-05-16,11AM,0,4,8,048
2011-05-16,4PM,1,2,9,129
2011-05-16,9PM,1,9,3,193
2011-05-17,11AM,6,6,4,664
2011-05-17,4PM,1,9,4,194
2011-05-17,9PM,6,9,7,697
2011-05-18,11AM,6,9,5,695
2011-05-18,4PM,6,6,9,669
2011-05-18,9PM,9,5,4,954
2011-05-19,11AM,1,6,1,161
2011-05-19,4PM,1,2,5,125
2011-05-19,9PM,9,0,8,908
2011-05-20,11AM,7,8,4,784
2011-05-20,4PM,7,2,8,728
2011-05-20,9PM,9,3,3,933
2011-05-21,11AM,8,9,5,895
2011-05-21,4PM,4,7,7,477
2011-05-21,9PM,1,9,9,199
2011-05-22,11AM,7,6,4,764
2011-05-22,4PM,7,6,0,760
2011-05-22,9PM,4,9,7,497
2011-05-23,11AM,7,6,4,764
2011-05-23,4PM,3,8,2,382
2011-05-23,9PM,3,5,2,352
2011-05-24,11AM,2,2,7,227
2011-05-24,4PM,2,1,6,216
2011-05-24,9PM,9,5,8,958
2011-05-25,11AM,4,2,5,425
2011-05-25,4PM,8,7,9,879
2011-05-25,9PM,1,3,4,134
2011-05-26,11AM,4,4,1,441
2011-05-26,4PM,4,7,3,473
2011-05-26,9PM,5,5,6,556
2011-05-27,11AM,1,6,4,164
2011-05-27,4PM,5,3,4,534
2011-05-27,9PM,9,5,7,957
2011-05-28,11AM,8,6,3,863
2011-05-28,4PM,7,4,3,743
2011-05-28,9PM,3,9,7,397
2011-05-29,11AM,8,8,8,888
2011-05-29,4PM,7,3,5,735
2011-05-29,9PM,4,9,9,499
2011-05-30,11AM,0,8,9,089
2011-05-30,4PM,3,5,5,355
2011-05-30,9PM,6,1,8,618
2011-05-31,11AM,0,0,1,001
2011-05-31,4PM,1,9,3,193
2011-05-31,9PM,9,1,3,913
2011-06-01,11AM,2,2,8,228
2011-06-01,4PM,0,9,1,091
2011-06-01,9PM,4,8,3,483
2011-06-02,11AM,9,5,1,951
2011-06-02,4PM,6,7,1,671
2011-06-02,9PM,4,8,2,482
2011-06-03,11AM,0,3,5,035
2011-06-03,4PM,1,9,0,190
2011-06-03,9PM,5,4,5,545
2011-06-04,11AM,3,4,8,348
2011-06-04,4PM,5,3,7,537
2011-06-04,9PM,1,8,9,189
2011-06-05,11AM,5,2,0,520
2011-06-05,4PM,1,9,9,199
2011-06-05,9PM,3,1,1,311
2011-06-06,11AM,7,0,4,704
2011-06-06,4PM,3,3,8,338
2011-06-06,9PM,4,9,8,498
2011-06-07,11AM,0,5,9,059
2011-06-07,4PM,0,6,0,060
2011-06-07,9PM,3,9,1,391
2011-06-08,11AM,4,3,5,435
2011-06-08,4PM,7,9,2,792
2011-06-08,9PM,9,7,5,975
2011-06-09,11AM,1,9,0,190
2011-06-09,4PM,6,2,0,620
2011-06-09,9PM,2,6,0,260
2011-06-10,11AM,4,7,0,470
2011-06-10,4PM,8,5,8,858
2011-06-10,9PM,8,6,5,865
2011-06-11,11AM,6,6,0,660
2011-06-11,4PM,5,5,4,554
2011-06-11,9PM,7,3,6,736
2011-06-12,11AM,7,2,1,721
2011-06-12,4PM,9,0,1,901
2011-06-12,9PM,4,6,7,467
2011-06-13,11AM,0,2,3,023
2011-06-13,4PM,4,5,2,452
2011-06-13,9PM,0,0,8,008
2011-06-14,11AM,9,8,2,982
2011-06-14,4PM,5,2,1,521
2011-06-14,9PM,0,0,7,007
2011-06-15,11AM,9,8,6,986
2011-06-15,4PM,0,1,0,010
2011-06-15,9PM,3,8,4,384
2011-06-16,11AM,9,7,1,971
2011-06-16,4PM,1,3,7,137
2011-06-16,9PM,7,0,6,706
2011-06-17,11AM,3,5,0,350
2011-06-17,4PM,3,4,3,343
2011-06-17,9PM,7,5,8,758
2011-06-18,11AM,1,2,9,129
2011-06-18,4PM,6,4,5,645
2011-06-18,9PM,6,9,5,695
2011-06-19,11AM,1,6,0,160
2011-06-19,4PM,1,0,4,104
2011-06-19,9PM,8,2,7,827
2011-06-20,11AM,6,9,6,696
2011-06-20,4PM,4,4,4,444
2011-06-20,9PM,4,2,9,429
2011-06-21,11AM,4,2,7,427
2011-06-21,4PM,2,8,8,288
2011-06-21,9PM,9,9,0,990
2011-06-22,11AM,2,8,9,289
2011-06-22,4PM,8,2,0,820
2011-06-22,9PM,3,2,1,321
2011-06-23,11AM,4,5,7,457
2011-06-23,4PM,6,7,0,670
2011-06-23,9PM,6,3,5,635
2011-06-24,11AM,4,5,3,453
2011-06-24,4PM,6,7,4,674
2011-06-24,9PM,9,1,3,913
2011-06-25,11AM,4,2,2,422
2011-06-25,4PM,5,6,1,561
2011-06-25,9PM,1,1,1,111
2011-06-26,11AM,5,0,7,507
2011-06-26,4PM,3,9,9,399
2011-06-26,9PM,1,7,1,171
2011-06-27,11AM,5,3,7,537
2011-06-27,4PM,3,3,6,336
2011-06-27,9PM,7,9,6,796
2011-06-28,11AM,6,2,7,627
2011-06-28,4PM,9,0,2,902
2011-06-28,9PM,2,8,3,283
2011-06-29,11AM,0,8,7,087
2011-06-29,4PM,1,8,7,187
2011-06-29,9PM,2,4,5,245
2011-06-30,11AM,8,1,6,816
2011-06-30,4PM,6,2,4,624
2011-06-30,9PM,4,3,0,430
2011-07-01,11AM,1,6,0,160
2011-07-01,4PM,8,5,2,852
2011-07-01,9PM,0,2,1,021
2011-07-02,11AM,8,3,6,836
2011-07-02,4PM,6,6,1,661
2011-07-02,9PM,1,9,0,190
2011-07-03,11AM,7,3,0,730
2011-07-03,4PM,8,4,0,840
2011-07-03,9PM,8,3,1,831
2011-07-04,11AM,9,2,4,924
